(47,11777)	7196	10700	8608	14809	13757	14503	8823	5499	4190	11821	7051	8935	12096	14293	9333	8111	14846	14675	11807	12848	10578	10175	10136	4605	10674	13977	11189	14631	4754	4483	8239	4117	8925	8190	8252	4596	4968	14868	10858	7368	8362	13259	9731	10337	9830	3804	13550	8046	11407	11731	14172	3727	6524	8655	11556	6910	5154	7164	3849	14883	10390	7090	6309	3778	8883	14734	12368	6557	6834	12427	9578	14583	4633	11523	4923	6052	10291	5842	14188	7352	7771	5184	11335	12117	13221	9628	8383	13591	11592	13406	13448	13241	3992	4393	5058	12855	4074	8576	12305
(47,7943)	14108	8056	5279	14114	13578	12930	4045	14050	8544	8696	9496	4195	6965	4329	4507	13715	11637	13577	13940	14466	3783	8679	14907	9656	11674	14746	11496	4703	9304	13942	4823	12638	12169	7820	3899	5000	11311	6462	11923	14852	14002	8387	12650	8194	9287	6012	4975	4795	13250	13632	12243	11672	11221	12359	12137	7553	7184	7845	4122	14304	6202	10298	9515	6152	6784	13674	13409	9436	6653	9572	8813	12700	4412	9073	6761	8596	14724	4213	11465	8904	11764	6807	12649	14509	14330	12445	4277	12689	7885	3988	14642	8574	11315	13779	6964	4652	11557	13914	14234
(47,12936)	4459	4835	11150	7474	14939	4406	13213	9926	9064	3873	6003	14348	5601	11516	12255	11213	8422	12752	14705	4944	14893	14159	10679	3926	5131	5744	7347	4614	8149	11105	5994	12208	14062	6360	5942	10834	6264	6839	7105	5865	12728	8971	14048	13391	10642	12253	8022	3807	14254	4114	12381	8579	5136	8610	8972	6004	12785	3777	12564	7867	11263	10158	10930	8013	14540	10186	6320	4937	4226	8242	13650	5237	14068	9083	5905	14190	13832	5418	13833	13307	8230	4808	10913	11431	3849	8362	13775	14207	4498	11022	8136	5803	7301	14598	11630	10466	5903	5707	13830
(47,9480)	8165	4287	9342	6129	14981	12131	4145	10496	8239	5301	11469	13104	10935	4895	8029	5303	5395	12279	9259	10541	5979	12941	5981	8241	12930	9601	8489	12977	13703	10340	10722	13439	4070	5497	11269	12059	4361	5747	13147	5938	9141	12445	7217	5216	4621	13235	9387	13276	7897	12482	13813	5033	10697	9168	4453	6488	8020	13410	13594	4616	11089	10050	13541	14442	9418	11581	10484	7104	11166	7572	12704	14527	6327	5959	10778	11634	10360	7783	12231	12956	9268	11540	14658	10780	13367	6987	12055	9184	13853	4037	13593	10434	4497	4981	11300	10069	5405	14489	6660
(47,11787)	5987	6434	3929	9969	8066	10216	8533	4308	8173	14220	9210	14306	12452	11639	7444	7144	7150	11096	12663	15010	4500	4082	5839	13606	9442	6330	14395	13354	10667	6279	14983	9918	4203	5365	13589	11809	8196	10795	6386	6509	7267	8225	14030	14185	10847	7288	11367	4639	14450	4368	5368	13905	12719	6452	12691	5983	14455	10748	7826	9904	7638	13517	11271	11916	4205	11032	7984	12064	6475	4007	13501	9204	7407	10390	11151	13113	11664	11369	10638	13584	13688	14629	5474	10842	10069	3882	9930	9773	10119	4208	12036	14520	12629	6238	14684	6715	10151	4084	8399
(47,13842)	10560	8605	3800	12155	7292	9082	9821	6659	8214	12075	6868	6926	11030	5984	8458	7551	5734	5587	4937	7058	9344	12663	9622	12691	7271	8135	6034	11970	4391	10359	11042	9753	5655	11868	8367	5082	9623	9289	9236	12974	4274	12226	6502	6830	12002	6852	6195	14167	11179	9213	14909	9920	11073	14365	4837	5423	13456	5733	11705	13952	8065	8179	9249	11697	8176	5298	5351	8101	11654	8524	14125	7269	8042	6029	10782	9487	13834	5050	10755	7133	12944	9940	9093	14742	8764	12969	6611	14304	11486	12402	10968	14294	9725	6021	8072	4272	14266	14776	5246
(47,14996)	6852	7761	7192	14483	11344	14725	11433	12613	14295	13921	3991	6498	8812	13039	10966	8197	10366	7183	14086	9503	12625	10856	5305	8596	10505	11036	14912	12064	5054	4280	9351	11105	12649	13368	13692	13702	6347	11881	7227	14103	12862	11138	7690	5252	11931	13116	10325	5705	12716	6572	9368	4613	14777	9731	11116	5639	5254	4350	13686	10185	3920	14907	8593	4212	12813	7914	10595	9340	10943	8139	13120	12389	9952	11741	6761	11851	12158	9901	14338	11209	12628	13461	7276	5004	7239	10573	8613	12025	13147	8226	10902	7991	9323	8828	13989	11968	5099	6248	14075
(47,9365)	11935	8399	12653	4738	10928	7323	8765	9866	9920	7674	13749	12351	10166	10909	12199	12352	6683	4213	12621	3946	10339	13626	12545	14113	10901	14269	13860	3874	5216	9173	14940	14403	6969	8876	7885	13518	12077	9247	8313	8288	4241	6853	9313	6320	9121	10549	11953	13606	6870	14016	10602	9261	12482	4323	11222	4641	5271	10958	7878	4618	8807	6975	10541	5243	10253	12300	5659	13275	11518	10996	5829	6366	7158	12432	12428	6568	4954	13671	3986	9311	11889	11999	10234	9348	11751	8079	11707	5580	4206	5835	8626	10569	13103	9595	9890	6053	11415	5563	10014
(47,6809)	6083	9090	8626	11313	11579	8288	12694	4362	8399	9095	12984	4899	7958	8194	11608	14195	7276	4430	8186	13298	7118	10454	5316	13026	10018	5751	10888	9907	5306	8715	7901	4523	5093	14340	4678	11153	10714	7502	5301	5324	13918	14729	8696	14198	14502	10922	9865	14104	8121	9488	7022	7084	12628	9749	11277	11135	6736	4927	10329	11449	6821	6946	9199	14613	7931	10284	7292	3974	13257	13883	12494	11612	4224	11070	13664	10294	15013	6573	9524	13786	5717	9717	12140	7586	11953	14210	13585	6617	9945	14259	5397	8616	3935	6693	14174	9306	11875	6008	5470
(47,7708)	14582	3790	3849	13336	13805	9006	8008	4721	9959	8047	10816	13056	6978	8069	6883	11786	4318	13399	5390	10275	14160	5094	11478	4943	4670	10075	13932	7889	10967	6830	9477	13986	6131	10111	7436	14226	5482	4798	9301	4353	14428	14646	4587	5664	8230	8348	5819	13128	4497	13970	13866	7835	13222	7377	9732	13426	13604	5785	5373	13180	15018	5977	11834	6384	11755	9147	6188	9589	9896	7829	7809	8544	7230	13117	13847	7353	11566	10935	7081	14745	8359	8833	7120	5177	6701	8333	6066	8408	10197	14127	5834	12650	11744	8269	8624	11565	14200	14030	7774
(47,14496)	9788	13222	11768	10508	5511	13709	11902	11029	6903	9023	8265	12963	8194	6554	14523	4898	5186	7768	6658	9840	9083	13026	8391	6354	14698	5431	5936	3969	12672	12829	5360	4472	7206	10066	13696	11341	13014	14606	12098	3804	8783	5429	6222	6223	4655	14959	10605	9965	11119	9358	14655	13152	14713	9637	13929	8741	11576	14733	9601	9998	9599	13216	8769	10858	11149	13258	13944	10908	7280	14813	8742	7592	4597	6617	6840	11108	14697	8751	10531	10620	9159	13763	3853	5214	8739	11355	5136	12598	7103	9098	13497	7773	10420	4541	10098	3932	5401	7252	5260
(47,7714)	4204	3725	4472	7953	13948	9430	5270	8423	11793	14797	5005	12403	9938	14856	14986	14093	5330	9412	12379	10989	5957	4118	7325	4634	13990	8991	13914	5557	6433	12119	7153	12690	14277	14573	12830	14730	3903	8747	12927	11604	12253	5947	9597	9588	8534	4599	10452	12869	8360	5283	5493	12828	11811	12063	14547	8879	11970	5672	8337	6719	5643	7027	6117	8246	6012	13870	10195	6511	10905	5739	13047	7795	7851	3916	5885	8791	14408	7579	12272	9364	8541	14447	9664	9378	13251	11355	6487	14255	8663	11782	5055	14387	11255	13293	13203	5829	14048	6165	9764
(47,12967)	4619	10580	11578	6805	6754	4349	5305	5522	11326	14278	12948	6571	6536	9739	11041	12905	6922	5648	5355	12935	14719	13970	14680	9992	9597	7280	7576	4974	4843	7394	14689	13868	12488	8404	14391	8949	4411	4725	6912	11838	10151	8476	6350	14540	13463	12975	7742	10805	12243	13906	7138	7206	12892	14887	7421	5583	14321	4861	12333	11214	9410	12928	11130	14323	8215	11351	5693	14656	11416	10822	13937	7809	7322	7968	11493	13419	10165	3952	4262	10143	10870	13712	4867	14081	9272	10519	9589	11097	12929	12239	13984	12711	14186	14833	8427	4874	11858	12801	4206
(47,13994)	12497	9793	11140	14862	12710	7559	8583	6343	9752	6141	15002	11674	12005	12129	10922	7378	10084	10042	10278	13296	5081	11797	10687	4146	6931	12603	11281	7967	6524	6973	14033	8812	10965	9950	13714	3830	5231	4135	3774	8389	5566	6739	8500	8497	5808	8313	6260	7577	14514	7111	4367	9061	13128	7311	6391	6922	14068	12407	4165	13234	6952	12810	4406	11946	11440	4599	4996	6570	5306	14011	8976	8024	10366	9145	6945	8785	13560	7070	13168	7001	9422	10255	9149	9085	12322	8974	9079	4349	11631	13212	9433	13266	5898	3773	12022	9348	13099	8014	5485
(47,10155)	11364	9984	10978	9575	6428	11023	14907	5440	12993	12026	13325	4170	4816	6724	14507	6183	12506	14756	6805	4124	7185	14692	9089	8643	9339	13489	4733	13447	9362	14550	11759	3821	12910	12487	7967	10340	11886	13505	10967	5620	9830	12622	3733	7923	12133	4737	12739	10684	13618	10190	4385	5538	8626	8781	3803	6943	10440	9565	11776	12658	8980	4643	11432	10544	12733	5370	10580	13592	6581	9030	8844	14265	5795	9696	4672	13126	6509	5883	4930	10365	4707	7509	4224	9670	9157	11828	8516	8758	3843	5961	10270	14139	14722	13444	10514	13336	5646	10471	5751
(47,11055)	8301	10171	14222	14649	12431	10403	13215	5930	12912	12695	13888	11573	3739	6228	8509	14955	7123	11016	11272	8033	7273	5097	8218	10337	7303	9364	6008	13136	8566	9305	12890	11981	8205	5497	5807	13588	5578	4292	9672	13764	8705	12224	5591	14384	13356	10588	12246	5465	13218	12941	13164	12615	7314	11102	11053	11377	9429	12757	9092	9574	6472	10827	10444	12683	7810	10193	13409	10618	11082	10152	10647	9375	10731	10258	8686	12000	10616	9782	8956	7600	5014	7630	13822	5416	5715	5520	3855	11458	10677	5186	14421	8603	4381	10878	9857	13083	12328	6117	11465
(47,10289)	11507	10717	9959	14783	8720	9763	11499	13004	14976	12427	4361	13266	13616	7040	14336	13123	12036	13218	8009	6653	5567	11571	3981	9581	7410	7181	13335	6825	14241	9506	10004	4058	8446	4739	14406	7182	12878	10071	13888	8766	8551	12530	8516	8066	6711	12567	13942	4225	9500	8655	8900	8345	13890	4423	7312	10105	4970	5207	5580	11864	14857	10206	5240	4189	13535	9544	14750	9059	8469	7024	7736	6033	4578	6887	7101	12680	4718	8994	10259	13047	8111	12480	14293	5906	4462	6874	7097	5166	14330	6131	14557	7558	6595	6526	11885	13356	13182	11847	5838
(47,8625)	8658	13017	13100	8434	5686	5243	6870	6152	7442	10738	4842	8203	5674	12055	11253	10873	14880	5447	14230	5640	7424	6659	9962	11869	11192	6716	14982	14914	14340	12042	10778	13433	9401	14788	8834	9152	11450	9224	7874	10539	9023	12327	7969	11286	5452	8600	10807	12245	12164	11863	9722	5742	12132	8340	7248	12308	6536	4302	6204	14660	10519	10729	10816	9106	10430	5616	11673	13292	5085	9418	4342	4643	7457	6111	5378	12813	13952	5534	11460	10507	14359	7824	4456	10261	11317	10446	13618	13413	13926	11303	10433	11076	7558	14276	4722	7235	7968	5223	7914
(47,12357)	6767	12166	9689	8232	7176	5213	3880	10476	7525	5610	7097	14858	11263	9060	9581	6325	8649	10067	8597	4880	10652	8037	6236	7087	4829	9230	10742	12575	5933	10932	14380	14894	4968	12104	8480	9911	4131	4013	11310	10634	3999	14110	6169	5998	12904	12020	8445	3725	8774	5326	8850	8718	14390	7809	12835	14646	6902	14085	14103	10421	14771	11729	10963	7539	6286	9990	7429	6841	9067	10927	8352	6979	10103	7107	5175	14964	6020	4380	13446	10198	12990	11498	14931	11220	14745	10557	6133	8112	5115	10700	14265	14407	11740	11938	9381	11076	13500	12422	4901
(47,5962)	5043	13452	8595	6608	9453	6409	12635	12762	10408	6445	4801	6231	13246	3732	4227	5801	11469	7453	13564	6118	5509	12854	8405	12647	10204	9942	6423	14194	5905	14283	15013	13996	7775	6771	7442	7246	4488	14955	11460	11667	8384	7868	6000	5179	10688	7929	12406	4743	4765	7417	14829	8960	10543	4802	9252	4354	7571	14406	11836	11277	8697	14254	13389	7455	10496	8742	9515	4523	4175	9245	14348	10324	13748	4599	11222	5850	11602	11913	4808	13019	6941	12770	12283	7997	12229	12520	4461	5510	7854	10406	11289	11718	14326	10389	8913	5253	11018	14060	11065
(47,7755)	11667	11218	10858	13573	13739	12497	5396	14725	10048	7212	13640	6600	12778	10579	14868	7937	14280	11486	11708	4170	11455	7052	8001	12844	12649	9928	8543	14667	9716	12348	7780	14808	10404	9962	8542	9270	8464	11097	6398	10092	13339	13460	14310	4556	6065	3800	6142	14771	11855	7539	11166	7276	11343	7520	6343	8895	10166	8365	13932	13838	11426	8323	10999	9093	14950	4766	7950	11964	10683	5429	9777	6284	11094	8863	13810	8796	12655	14710	7467	4299	7215	6045	3893	14641	3912	5894	11287	8672	5380	10588	14839	5329	13010	12059	9556	8935	11214	12787	7659
(47,4433)	11220	11007	11104	4637	5944	5226	6826	7894	7634	10814	14975	9420	10098	5934	5344	6299	14440	13042	11991	14206	5870	13330	12452	13034	8612	7302	13048	3946	7524	5377	7217	4354	9756	11379	14760	7647	10745	14339	6278	4715	10125	8709	14700	9690	4346	6390	11072	8495	9485	10694	12851	12638	13138	4507	10240	14078	7935	7497	4901	5430	4509	4177	4021	14930	13964	13343	5387	9991	11047	7618	12282	14564	9719	8393	9168	12256	5393	4619	10497	8550	14893	14753	13707	6375	6427	10070	13244	12551	8528	7220	10403	5794	5781	4596	10188	9281	5184	8767	8432
(47,4698)	14178	5147	3893	12444	9798	12119	9558	14100	9299	6040	13757	7051	12778	5030	5394	10373	5100	14831	14591	8878	8194	11951	12927	10165	12437	5217	10271	12818	14273	6020	13827	5314	6560	14716	8313	12929	3806	14655	6189	14751	4943	4896	9830	11177	6535	9163	4179	7642	6774	4186	7458	5315	6598	12503	6681	8309	7720	15004	11498	5402	13161	13226	14415	8123	9926	14644	9617	6153	8200	13545	12033	3860	13464	13816	8592	10922	8035	10781	4890	14179	9779	14928	11697	12858	14886	7781	8687	8713	7471	7112	14160	4303	4144	3807	4810	13394	7484	5330	9231
(47,6750)	4853	5759	12116	9497	11919	11320	5565	7356	14038	8585	4864	4233	14816	9021	4057	11131	7898	3852	14206	12675	11700	10219	13242	10257	9796	10338	7818	8509	4033	9308	12126	13267	8993	10127	10476	4163	6764	8956	10168	9260	9261	11827	6551	10202	9744	12619	12032	8519	8137	4316	6221	14898	3739	3748	8173	10982	5457	11281	10962	5642	12275	7828	8723	14303	15006	11003	9469	6314	11859	10552	11886	9005	11883	6718	6335	6574	5355	4755	14469	4192	7105	4058	12156	9982	10197	8480	8466	14364	14356	8074	9049	13057	6762	7888	10737	12708	7872	4778	7882
(47,13154)	5103	9270	14302	5356	10723	5716	7773	10645	10125	10634	5413	12851	14455	6813	8865	4833	5529	4886	10216	4808	12714	6414	10935	5121	14030	12468	10591	8995	11025	9293	4408	4655	14867	14726	4831	12312	14978	14991	12601	9304	4414	8270	9919	14100	8957	10137	3753	10475	6269	5306	11536	11957	10622	6296	3813	12428	10172	3832	7926	7505	10999	6499	12274	10879	10703	9335	8350	12768	5800	7152	13791	7933	10529	12668	5919	4469	4682	4500	11046	14708	7514	10777	8833	3799	13692	8885	4951	13041	7335	11021	13570	5160	14348	11106	11113	4961	6993	4219	14696
(47,13411)	5516	8818	9570	4048	8741	7887	5352	11922	10662	14700	9086	14119	9930	4402	14005	6001	5289	6195	10191	14635	4390	5526	4112	9925	11003	11043	5517	4767	11113	11538	13497	4439	4679	13285	11060	6681	9112	8922	6686	5406	5519	4985	6890	10813	8914	7473	5113	10357	10526	14542	4154	10270	5372	6159	14499	9362	14151	5562	11208	13966	4861	8531	13622	5260	8239	7555	4939	5917	13362	5922	10615	6316	7937	14615	12311	4462	14450	4055	4794	7768	4043	14048	12192	5258	10464	3934	13104	10443	12271	9889	6974	7474	9575	7805	11306	7827	5976	13276	4897
(47,7143)	9692	6794	6065	7743	10495	13294	12124	4362	4088	11952	12137	6908	4476	5071	8957	12590	10293	8909	4265	13836	7733	8488	6544	7999	14091	13074	8442	4730	14785	8120	4104	13306	6589	10178	14422	5628	14092	4169	8389	11016	11602	13755	7804	11979	9728	13123	10271	8104	12028	5490	6547	4434	12649	3956	4072	6145	11422	10213	11028	13324	4740	10626	15006	8268	11242	9936	10966	10346	7722	11637	3947	9198	4153	10649	11856	11353	10809	11869	11756	7258	7351	3983	10670	11970	13792	8010	7887	14320	14695	11913	5656	14936	8387	4458	10710	13105	11406	8587	13898
(47,6763)	14522	9342	5297	12235	12076	7278	9661	9743	14038	11282	8899	5752	14613	10309	9851	7567	9793	10954	3973	7778	7131	4271	9671	3959	6896	13556	9497	7570	11808	13349	4277	13467	9161	4625	14974	4321	11488	14149	4290	9538	12348	6533	9171	8767	13674	7360	4394	9843	13628	7705	10611	9934	14950	6705	7760	13572	5908	8388	12034	7263	8902	11687	5064	10414	11707	5392	14126	12199	6921	14596	8190	10055	9417	13790	14423	10971	9839	7781	13709	5295	7592	10651	5071	4600	13373	10456	8068	11101	13021	6030	12495	11664	10848	11634	13805	5095	12039	8794	8106
(47,13681)	10175	12405	7352	4959	14858	8154	5047	9004	9177	7577	6658	14200	4644	10773	12500	12341	10517	12723	8887	4128	9772	14164	7894	4646	4249	9037	8588	14600	4713	7725	13562	3841	8229	5243	14174	13962	8754	11630	9711	9231	7134	5010	12670	11056	4147	5164	12179	8239	4510	6050	8056	14255	5933	4252	14983	14837	7807	5640	11842	9536	6559	10523	11864	14219	9411	8977	8316	5192	7663	14528	9158	6573	13735	14306	8275	13379	6521	14912	7003	11954	4217	13394	8260	13240	11861	8010	5341	12256	4148	12496	9033	10282	13306	13966	8313	7500	8404	4861	3775
(47,5746)	11854	14786	11086	3980	14289	6585	4442	6117	5895	7885	12505	14587	7769	14959	12778	5048	12336	10613	6996	13801	6815	4795	5976	5860	7284	7969	14990	12305	8696	12035	14816	3935	10009	8709	6073	5213	4613	8149	11847	5536	4382	12882	9777	14194	4426	5642	8605	10378	10830	7998	4518	14796	6313	14584	10730	8738	8316	7673	14692	6678	5922	12224	4425	6928	7394	13283	12460	9134	4636	13871	14962	5909	11801	5075	5464	8731	11941	14822	14406	6243	6022	13813	11974	4192	5476	7623	10978	4458	5762	14018	11157	9829	5707	8982	9437	9460	4684	5005	13406
(47,13170)	15014	8437	9696	10006	9822	14408	9502	6627	8973	8035	10961	5754	11014	5366	9334	4978	11997	4813	10349	13661	4061	4463	10509	5843	5602	6611	12432	7619	4695	9465	7302	3864	12538	5449	6503	7012	8707	3780	6523	9467	11828	14674	4544	9504	12109	5582	9592	7966	10893	9976	12878	9891	5542	12826	11821	7428	13764	11137	7313	4836	13466	5397	8312	11168	11135	14194	5118	9301	13464	6970	9886	4660	3752	7283	12254	5882	14378	12461	9842	10702	5890	10184	4041	6190	5692	4365	8876	12160	14346	5436	11902	7434	9663	12557	11035	7527	5562	6730	10372
(47,10488)	7158	8731	14667	8230	10947	4932	12750	10742	14555	4015	4730	7216	7280	12012	11359	14568	5981	11564	4531	6472	9937	12011	6650	6099	5159	9898	7875	10152	13927	6441	4384	10142	6376	12226	6147	9875	9550	6240	12108	9682	7965	13908	14735	7360	6117	9423	6161	10157	11164	7058	7290	13219	12807	9111	7239	9879	12160	3720	8111	5880	9700	9319	4899	3973	13679	10166	10545	8445	5047	11108	9764	5710	4018	4826	6361	9866	8723	3779	8594	5536	11453	6995	7430	12481	4069	5230	8730	6690	10455	14322	5509	12570	13693	4990	11038	14541	6487	11129	8661
(47,10747)	5876	14168	7152	7346	10315	5064	11213	5320	12216	7008	6367	12049	8881	6555	9576	7613	10452	8268	8320	5282	11716	12267	8763	4785	3866	13312	11552	7898	6733	4601	5785	6206	10628	11311	5095	8777	7124	4998	6392	11272	5887	7625	4788	13617	4673	8013	13011	14638	13420	10569	7827	12920	12302	11590	14006	4952	6432	9335	10365	12753	13247	14552	6970	10732	10237	7203	14944	14164	13610	5299	13542	13999	8351	7800	11636	10571	7211	9840	7319	4184	12569	13466	14678	9831	13807	9736	6122	14832	9126	9042	13255	13868	5200	7547	10153	13914	4015	11252	8702
(47,9341)	7194	11873	11456	11865	14030	4773	6270	13574	8897	7146	14586	9709	9972	5956	12201	7814	11491	14608	6089	4842	11252	13715	6250	12130	13380	14687	4810	6606	11863	13389	14415	11612	12472	11502	6235	4763	14649	12122	10842	11126	9844	12104	13011	10568	5022	5345	10065	12335	8309	6463	5237	8152	10356	13355	12818	7591	4928	5583	14341	12844	14721	11471	15019	8139	6545	7907	14697	10024	4371	14150	10267	11421	13888	12681	14142	7285	12272	12038	12679	13660	4608	4634	6944	6491	14851	14835	10905	11683	11206	9863	9158	9529	5077	3966	4002	6276	5589	8367	10528
(24,5761)	10861	10620	14076	13329	14833	8606	5087	11878	9307	14081	9785	14721	14151	8987	11906	3723	9958	12912	12266	4456	9040	13143	13060	10844	6489	8493	7549	8908	8690	4416	11613	10796	9133	13710	10850	7749	7994	7655	11012	4101	12682	11544	4562	14331	12963	13010	7402	10143	14469	4279	8278	13216	9295	8701	11650	13503	14655	10091	8113	4918	4116	9166	5607	14359	13405	13189	10099	12394	8810	8568	10702	11053	13981	5229	5986	12116	6021	5937	14857	5589	7111	12073	13023	10987	14294	13168	13536	13931	9149	11057	5642	5565	14611	10569	11412	12702	5682	9691	13325
(24,13064)	12445	9249	5291	7597	13167	12456	6448	15016	12922	14614	8143	14834	9985	5754	14910	8949	9569	14030	12501	11059	10149	6420	5795	14201	14039	4155	13658	7067	7658	13775	10665	6186	9403	14945	8752	5783	7823	14825	10058	7656	10203	9360	11487	7682	7850	6701	5589	4110	14686	9625	4545	12284	5838	8369	14088	8811	5135	14721	10716	13007	14470	8526	5119	8830	4290	7412	12207	8161	7807	8995	12308	4477	8532	13158	14290	6475	4463	13220	9540	6993	12587	9687	8623	4857	13386	10051	14920	9308	6438	9091	8348	8201	7959	8393	8523	14672	5005	13502	11083
